round,p1_jid,p1_strategy,p1_action,p2_jid,p2_strategy,p2_action,p1_payoff,p2_payoff,p1_cumulative,p2_cumulative
625,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,D,1,1,3343,323
626,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,C,10,0,3353,323
627,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,D,1,1,3354,324
628,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,D,1,1,3355,325
629,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,C,10,0,3365,325
630,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,D,1,1,3366,326
631,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,C,10,0,3376,326
632,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,C,10,0,3386,326
633,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,C,10,0,3396,326
634,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,C,10,0,3406,326
635,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,C,10,0,3416,326
636,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,D,1,1,3417,327
637,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,D,1,1,3418,328
638,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,C,10,0,3428,328
639,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,D,1,1,3429,329
640,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,D,1,1,3430,330
641,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,D,1,1,3431,331
642,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,C,10,0,3441,331
643,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,D,1,1,3442,332
644,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,C,10,0,3452,332
645,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,C,10,0,3462,332
646,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,C,10,0,3472,332
647,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,D,1,1,3473,333
648,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,C,10,0,3483,333
649,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,D,1,1,3484,334
650,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,C,10,0,3494,334
651,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,C,10,0,3504,334
652,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,D,1,1,3505,335
653,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,D,1,1,3506,336
654,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,C,10,0,3516,336
655,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,C,10,0,3526,336
656,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,C,10,0,3536,336
657,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,C,10,0,3546,336
658,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,D,1,1,3547,337
659,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,D,1,1,3548,338
660,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,D,1,1,3549,339
661,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,D,1,1,3550,340
662,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,D,1,1,3551,341
663,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,C,10,0,3561,341
664,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,D,1,1,3562,342
665,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,C,10,0,3572,342
666,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,C,10,0,3582,342
667,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,C,10,0,3592,342
668,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,D,1,1,3593,343
669,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,C,10,0,3603,343
670,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,D,1,1,3604,344
671,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,D,1,1,3605,345
672,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,D,1,1,3606,346
673,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,C,10,0,3616,346
674,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,C,10,0,3626,346
675,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,D,1,1,3627,347
676,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,D,1,1,3628,348
677,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,C,10,0,3638,348
678,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,D,1,1,3639,349
679,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,C,10,0,3649,349
680,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,D,1,1,3650,350
681,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,D,1,1,3651,351
682,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,C,10,0,3661,351
683,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,C,10,0,3671,351
684,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,D,1,1,3672,352
685,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,D,1,1,3673,353
686,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,D,1,1,3674,354
687,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,D,1,1,3675,355
688,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,C,10,0,3685,355
689,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,C,10,0,3695,355
690,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,C,10,0,3705,355
691,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,C,10,0,3715,355
692,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,C,10,0,3725,355
693,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,D,1,1,3726,356
694,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,D,1,1,3727,357
695,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,D,1,1,3728,358
696,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,D,1,1,3729,359
697,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,D,1,1,3730,360
698,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,C,10,0,3740,360
699,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,C,10,0,3750,360
700,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,D,1,1,3751,361
701,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,C,10,0,3761,361
702,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,D,1,1,3762,362
703,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,C,10,0,3772,362
704,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,D,1,1,3773,363
705,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,C,10,0,3783,363
706,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,D,1,1,3784,364
707,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,D,1,1,3785,365
708,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,C,10,0,3795,365
709,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,C,10,0,3805,365
710,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,D,1,1,3806,366
711,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,D,1,1,3807,367
712,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,D,1,1,3808,368
713,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,C,10,0,3818,368
714,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,C,10,0,3828,368
715,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,D,1,1,3829,369
716,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,D,1,1,3830,370
717,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,C,10,0,3840,370
718,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,D,1,1,3841,371
719,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,D,1,1,3842,372
720,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,D,1,1,3843,373
721,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,C,10,0,3853,373
722,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,C,10,0,3863,373
723,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,D,1,1,3864,374
724,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,D,1,1,3865,375
725,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,C,10,0,3875,375
726,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,C,10,0,3885,375
727,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,C,10,0,3895,375
728,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,D,1,1,3896,376
729,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,C,10,0,3906,376
730,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,C,10,0,3916,376
731,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,C,10,0,3926,376
732,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,D,1,1,3927,377
733,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,D,1,1,3928,378
734,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,C,10,0,3938,378
735,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,D,1,1,3939,379
736,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,D,1,1,3940,380
737,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,C,10,0,3950,380
738,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,D,1,1,3951,381
739,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,C,10,0,3961,381
740,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,C,10,0,3971,381
741,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,C,10,0,3981,381
742,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,D,1,1,3982,382
743,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,D,1,1,3983,383
744,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,C,10,0,3993,383
745,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,C,10,0,4003,383
746,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,D,1,1,4004,384
747,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,C,10,0,4014,384
748,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,D,1,1,4015,385
749,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,C,10,0,4025,385
750,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,C,10,0,4035,385
751,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,C,10,0,4045,385
752,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,C,10,0,4055,385
753,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,D,1,1,4056,386
754,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,C,10,0,4066,386
755,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,D,1,1,4067,387
756,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,C,10,0,4077,387
757,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,C,10,0,4087,387
758,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,D,1,1,4088,388
759,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,C,10,0,4098,388
760,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,D,1,1,4099,389
761,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,C,10,0,4109,389
762,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,C,10,0,4119,389
763,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,D,1,1,4120,390
764,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,D,1,1,4121,391
765,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,C,10,0,4131,391
766,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,C,10,0,4141,391
767,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,C,10,0,4151,391
768,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,D,1,1,4152,392
769,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,D,1,1,4153,393
770,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,C,10,0,4163,393
771,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,D,1,1,4164,394
772,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,D,1,1,4165,395
773,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,D,1,1,4166,396
774,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,D,1,1,4167,397
775,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,D,1,1,4168,398
776,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,C,10,0,4178,398
777,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,D,1,1,4179,399
778,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,D,1,1,4180,400
779,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,D,1,1,4181,401
780,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,C,10,0,4191,401
